source_row_number,bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,canonical_customer_id,category_normalized,stake_type_normalized,bet_result_normalized,expected_payout,expected_return_for_entain,validation_errors
7902,66922,a4104c45-29ff-469d-8836-c4fff468736e,2024-10-15 20:38:09.024,64,10.2,2.0,racing,cash,no-return,0.0,10.2,a4104c45-29ff-469d-8836-c4fff468736e,racing,cash,no-return,0.00,10.20,bet_datetime_decreases_with_bet_num
7949,20238,10e57d9d-5d43-4f20-9e94-206f1d278fa5,2024-11-08 13:29:58.025,92,0.0,3.9,racing,cash,no-return,0.0,0.0,10e57d9d-5d43-4f20-9e94-206f1d278fa5,racing,cash,no-return,,,betting_amount_not_positive
7984,312921,3cce3a5a-1655-469a-a153-48f5bcbd8c48,2024-09-07 15:06:44.029,47,0.0,13.87,racing,cash,no-return,0.0,0.0,3cce3a5a-1655-469a-a153-48f5bcbd8c48,racing,cash,no-return,,,betting_amount_not_positive
7990,160142,c6492b30-a106-408b-bece-d41baf6430a4,2024-11-16 03:34:09.053,81,3.9,5.87,racing,cash,no-return,0.0,3.9,c6492b30-a106-408b-bece-d41baf6430a4,racing,cash,no-return,0.00,3.90,bet_datetime_decreases_with_bet_num
7991,317021,288235ea-a1be-4ad8-81c6-859cc7b21106,2024-09-06 04:22:01.057,46,2.1,15.84,sports,cash,return,33.264,-31.164,288235ea-a1be-4ad8-81c6-859cc7b21106,sports,cash,return,33.26,-31.16,bet_datetime_decreases_with_bet_num
7997,296493,2cc77773-2981-4885-a283-e5fa28fee0fd,2024-08-08 11:09:26.044,3,51.0,4.73,racing,cash,no-return,0.0,51.0,2cc77773-2981-4885-a283-e5fa28fee0fd,racing,cash,no-return,0.00,51.00,bet_datetime_decreases_with_bet_num
8126,75757,d79fcce0-4d30-45f6-80af-3382d5efc964,2024-11-12 04:37:28.013,83,26.9,8.5,sports,cash,no-return,0.0,26.9,d79fcce0-4d30-45f6-80af-3382d5efc964,sports,cash,no-return,0.00,26.90,bet_datetime_decreases_with_bet_num
8152,100929,e7fdacd4-d323-4601-b21a-ad3034d1c718,2024-08-29 11:11:15.035,25,5.8,14.82,sports,cash,no-return,0.0,5.8,e7fdacd4-d323-4601-b21a-ad3034d1c718,sports,cash,no-return,0.00,5.80,bet_datetime_decreases_with_bet_num
8153,62381,7aad2020-8407-4bed-bf36-fdc95f8c8f67,2024-10-01 17:01:13.058,56,13.5,9.64,racing,cash,no-return,0.0,13.5,7aad2020-8407-4bed-bf36-fdc95f8c8f67,racing,cash,no-return,0.00,13.50,bet_datetime_decreases_with_bet_num
8258,266683,924d9d50-c117-4375-9ae5-bdd85ec78674,2024-09-22 12:43:53.004,50,0.0,3.12,racing,cash,no-return,0.0,0.0,924d9d50-c117-4375-9ae5-bdd85ec78674,racing,cash,no-return,,,betting_amount_not_positive
8264,139822,e9c031ee-1f48-488e-bff0-a6c53f89ec8c,2024-08-09 20:05:03.050,7,19.9,7.08,racing,cash,return,140.892,-120.99199999999999,e9c031ee-1f48-488e-bff0-a6c53f89ec8c,racing,cash,return,140.89,-120.99,bet_datetime_decreases_with_bet_num
8276,38464,7abd2956-ea4f-48b3-89a8-dc600587c8d8,2024-08-26 03:14:52.055,4,11.9,7.02,racing,cash,return,83.538,-71.63799999999999,7abd2956-ea4f-48b3-89a8-dc600587c8d8,racing,cash,return,83.54,-71.64,bet_datetime_decreases_with_bet_num
8317,269325,872bd52f-836e-48b0-9c0f-5f268a3ec88d,2024-09-05 10:01:30.043,19,6.9,19.47,sports,cash,no-return,0.0,6.9,872bd52f-836e-48b0-9c0f-5f268a3ec88d,sports,cash,no-return,0.00,6.90,bet_datetime_decreases_with_bet_num
8456,245178,824ca316-0475-4fc4-b7f8-dd4331c5be64,2024-09-18 07:07:39.048,42,5.3,18.13,racing,cash,no-return,0.0,5.3,824ca316-0475-4fc4-b7f8-dd4331c5be64,racing,cash,no-return,0.00,5.30,bet_datetime_decreases_with_bet_num
8511,159146,acb1992b-ec24-4451-8402-59268a84b6a1,2024-09-23 10:05:57.040,53,28.8,1.77,sports,cash,return,50.976,-22.176,acb1992b-ec24-4451-8402-59268a84b6a1,sports,cash,return,50.98,-22.18,bet_datetime_decreases_with_bet_num
8520,56761,810fcdbd-8888-421f-b5b4-1608879210d7,2024-09-03 06:04:52.039,16,20.6,14.25,racing,cash,no-return,0.0,20.6,810fcdbd-8888-421f-b5b4-1608879210d7,racing,cash,no-return,0.00,20.60,bet_datetime_decreases_with_bet_num
8705,50949,066ee5b1-96e6-4f18-9a01-9ef75382a51b,2024-09-16 06:01:15.050,38,2.6,12.98,racing,cash,no-return,0.0,2.6,066ee5b1-96e6-4f18-9a01-9ef75382a51b,racing,cash,no-return,0.00,2.60,bet_datetime_decreases_with_bet_num
8940,241050,3b38b817-3f23-42aa-b952-c2347f575b70,2024-08-26 21:08:36.022,26,22.9,10.25,racing,cash,no-return,0.0,22.9,3b38b817-3f23-42aa-b952-c2347f575b70,racing,cash,no-return,0.00,22.90,bet_datetime_decreases_with_bet_num
9075,213861,0a9af55f-aea4-47c4-97c2-35b865efa9a9,2024-08-29 17:05:16.035,9,4.3,2.41,sports,cash,no-return,0.0,4.3,0a9af55f-aea4-47c4-97c2-35b865efa9a9,sports,cash,no-return,0.00,4.30,bet_datetime_decreases_with_bet_num
9077,94450,27e6dfd7-3ca5-480f-ac50-0d55b7d2184c,2024-09-18 18:06:10.031,46,1.9,11.27,racing,cash,no-return,0.0,1.9,27e6dfd7-3ca5-480f-ac50-0d55b7d2184c,racing,cash,no-return,0.00,1.90,bet_datetime_decreases_with_bet_num
9238,97511,96134a98-95f6-4264-a91e-83b27fdca86c,2024-08-26 17:12:20.013,16,6.3,3.74,racing,cash,no-return,0.0,6.3,96134a98-95f6-4264-a91e-83b27fdca86c,racing,cash,no-return,0.00,6.30,bet_datetime_decreases_with_bet_num
9377,100207,b709f15c-1367-48fb-a584-293d1f731fe1,2024-08-28 10:13:08.046,25,1.4,13.41,racing,cash,no-return,0.0,1.4,b709f15c-1367-48fb-a584-293d1f731fe1,racing,cash,no-return,0.00,1.40,bet_datetime_decreases_with_bet_num
9386,331559,391e61ab-132b-4de3-a447-73d0f266ef97,2024-10-03 21:09:24.032,52,0.0,4.53,racing,cash,return,0.0,0.0,391e61ab-132b-4de3-a447-73d0f266ef97,racing,cash,return,,,betting_amount_not_positive
9394,139713,b7d547b9-4fa5-4f5f-b2d0-4eecb02c1b35,2024-09-24 15:02:08.039,34,22.2,11.46,racing,cash,no-return,0.0,22.2,b7d547b9-4fa5-4f5f-b2d0-4eecb02c1b35,racing,cash,no-return,0.00,22.20,bet_datetime_decreases_with_bet_num
9502,257285,1ebcf8e1-8e7d-408e-ba8b-377a448c37b5,2024-09-17 18:33:36.041,47,8.5,15.97,racing,cash,no-return,0.0,8.5,1ebcf8e1-8e7d-408e-ba8b-377a448c37b5,racing,cash,no-return,0.00,8.50,bet_datetime_decreases_with_bet_num
9548,33257,0ede0349-c485-4303-a8be-3de974db76e7,2024-08-29 20:06:15.006,12,32.9,21.17,racing,cash,no-return,0.0,32.9,0ede0349-c485-4303-a8be-3de974db76e7,racing,cash,no-return,0.00,32.90,bet_datetime_decreases_with_bet_num
9675,214742,29433766-425b-4d0a-814f-713d53a13981,2024-08-22 17:19:37.027,15,1.4,17.42,racing,cash,no-return,0.0,1.4,29433766-425b-4d0a-814f-713d53a13981,racing,cash,no-return,0.00,1.40,bet_datetime_decreases_with_bet_num
9684,144831,9685ee74-0d20-4df3-b963-f1f0fa272ea3,2024-09-01 14:04:42.022,9,1.7,7.64,sports,cash,no-return,0.0,1.7,9685ee74-0d20-4df3-b963-f1f0fa272ea3,sports,cash,no-return,0.00,1.70,bet_datetime_decreases_with_bet_num
9747,86040,c48c63e1-c31e-44fb-af50-043fa9581c91,2024-11-08 22:06:30.007,80,6.5,7.55,racing,bonus,no-return,0.0,0.0,c48c63e1-c31e-44fb-af50-043fa9581c91,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
9752,55770,f8188c10-0f9c-443e-9dd4-084845f93863,2024-09-27 01:23:13.014,57,7.6,12.39,racing,cash,return,94.164,-86.56400000000001,f8188c10-0f9c-443e-9dd4-084845f93863,racing,cash,return,94.16,-86.56,bet_datetime_decreases_with_bet_num
9919,190670,97915cb1-ca16-4d97-bf15-50d1e73920f0,2024-08-31 10:20:16.058,17,3.6,11.1,sports,cash,no-return,0.0,3.6,97915cb1-ca16-4d97-bf15-50d1e73920f0,sports,cash,no-return,0.00,3.60,bet_datetime_decreases_with_bet_num
9940,208980,4eb8b2f8-6d55-4e5b-a57b-52fe83838c8d,2024-09-17 20:02:38.037,36,1.1,3.94,sports,bonus,no-return,0.0,0.0,4eb8b2f8-6d55-4e5b-a57b-52fe83838c8d,sports,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
9950,316709,1dfac395-be99-4dd1-878a-f851b3a70bb0,2024-10-04 08:55:30.004,47,0.0,4.6,sports,cash,no-return,0.0,0.0,1dfac395-be99-4dd1-878a-f851b3a70bb0,sports,cash,no-return,,,betting_amount_not_positive
10017,316848,5dcfd760-99ef-48a8-9367-8c85aa18a5b3,2024-10-15 20:23:41.018,52,2.6,14.01,racing,cash,no-return,0.0,2.6,5dcfd760-99ef-48a8-9367-8c85aa18a5b3,racing,cash,no-return,0.00,2.60,bet_datetime_decreases_with_bet_num
10076,192045,386da3fa-5a72-4967-a762-449e83e6b562,2024-08-25 07:29:47.008,10,2.0,3.8,racing,cash,return,7.6,-5.6,386da3fa-5a72-4967-a762-449e83e6b562,racing,cash,return,7.60,-5.60,bet_datetime_decreases_with_bet_num
10094,124709,57c5768c-2341-4533-94a0-ba51efed0f07,2024-09-09 13:16:47.057,28,4.8,12.61,sports,cash,no-return,0.0,4.8,57c5768c-2341-4533-94a0-ba51efed0f07,sports,cash,no-return,0.00,4.80,bet_datetime_decreases_with_bet_num
10133,213326,b5aec38b-1d9c-48bf-9ee3-859fac2f043f,2024-09-03 15:15:56.051,34,1.5,13.1,racing,cash,no-return,0.0,1.5,b5aec38b-1d9c-48bf-9ee3-859fac2f043f,racing,cash,no-return,0.00,1.50,bet_datetime_decreases_with_bet_num
10271,304579,05443982-3e33-4460-8b7a-929c1ed6bb35,2024-10-05 07:06:34.012,59,13.2,18.42,racing,cash,no-return,0.0,13.2,05443982-3e33-4460-8b7a-929c1ed6bb35,racing,cash,no-return,0.00,13.20,bet_datetime_decreases_with_bet_num
10281,261617,4ccd4b3f-1ca4-4e89-8c8e-5255fa67982f,2024-10-21 10:16:07.013,61,3.5,10.42,racing,cash,no-return,0.0,3.5,4ccd4b3f-1ca4-4e89-8c8e-5255fa67982f,racing,cash,no-return,0.00,3.50,bet_datetime_decreases_with_bet_num
10320,89844,7364e39c-5af7-4df2-b2e3-93aca1a1150a,2024-10-25 11:19:55.050,59,21.1,3.51,racing,cash,no-return,0.0,21.1,7364e39c-5af7-4df2-b2e3-93aca1a1150a,racing,cash,no-return,0.00,21.10,bet_datetime_decreases_with_bet_num
10363,370515,347183f3-3802-431a-b59a-ec5938410208,2024-09-12 13:27:44.020,29,2.7,5.71,racing,cash,no-return,0.0,2.7,347183f3-3802-431a-b59a-ec5938410208,racing,cash,no-return,0.00,2.70,bet_datetime_decreases_with_bet_num
10410,48783,3ab32e52-9e2b-4454-b74f-b6f328b166db,2024-09-19 02:07:20.008,34,0.0,16.68,racing,cash,no-return,0.0,0.0,3ab32e52-9e2b-4454-b74f-b6f328b166db,racing,cash,no-return,,,betting_amount_not_positive
10613,69074,2b7923c5-0d02-498d-a49a-afb1e94f969e,2024-10-08 16:42:50.025,39,1.7,19.08,racing,cash,no-return,0.0,1.7,2b7923c5-0d02-498d-a49a-afb1e94f969e,racing,cash,no-return,0.00,1.70,bet_datetime_decreases_with_bet_num
10618,290114,be2a7fd8-3af1-4db2-b4c9-6a94a404f9bf,2024-09-26 08:41:25.046,28,0.0,1.65,sports,cash,no-return,0.0,0.0,be2a7fd8-3af1-4db2-b4c9-6a94a404f9bf,sports,cash,no-return,,,betting_amount_not_positive
10642,143606,2b3679d2-f265-42d0-a55a-2ed404304e59,2024-09-14 09:41:29.017,39,7.3,12.73,racing,cash,no-return,0.0,7.3,2b3679d2-f265-42d0-a55a-2ed404304e59,racing,cash,no-return,0.00,7.30,bet_datetime_decreases_with_bet_num
10690,23338,ae7ebcbc-a7ae-4ca9-8569-4794b2674b27,2024-11-01 17:28:12.008,90,7.8,11.05,sports,cash,no-return,0.0,7.8,ae7ebcbc-a7ae-4ca9-8569-4794b2674b27,sports,cash,no-return,0.00,7.80,bet_datetime_decreases_with_bet_num
10708,351984,85673f63-7b5d-44f9-a107-ed162f4ffbd3,2024-08-28 05:14:17.038,3,2.6,16.82,sports,cash,no-return,0.0,2.6,85673f63-7b5d-44f9-a107-ed162f4ffbd3,sports,cash,no-return,0.00,2.60,bet_datetime_decreases_with_bet_num
10749,27769,687f4e75-f473-424a-bcc4-a5a7ddfd9c7f,2024-11-03 18:20:47.045,67,0.0,10.68,racing,cash,no-return,0.0,0.0,687f4e75-f473-424a-bcc4-a5a7ddfd9c7f,racing,cash,no-return,,,betting_amount_not_positive
10754,248432,3a018613-5922-4f46-ab82-5cc821e6ce80,2024-09-28 07:21:06.019,31,26.1,4.73,sports,cash,return,123.45300000000002,-97.35300000000001,3a018613-5922-4f46-ab82-5cc821e6ce80,sports,cash,return,123.45,-97.35,bet_datetime_decreases_with_bet_num
10836,133568,2750b5dd-d250-4476-8d8a-b306cd8e0e89,2024-10-02 02:03:48.008,39,16.9,10.56,racing,cash,no-return,0.0,16.9,2750b5dd-d250-4476-8d8a-b306cd8e0e89,racing,cash,no-return,0.00,16.90,bet_datetime_decreases_with_bet_num
10919,334840,3146cebd-2fdd-44a3-940d-9681371a2fe1,2024-09-23 14:43:14.059,59,0.0,19.97,racing,cash,no-return,0.0,0.0,3146cebd-2fdd-44a3-940d-9681371a2fe1,racing,cash,no-return,,,betting_amount_not_positive
10941,61568,53393299-324e-48a1-874b-6f5a253c2474,2024-11-06 17:20:02.029,83,8.0,1.86,racing,cash,no-return,0.0,8.0,53393299-324e-48a1-874b-6f5a253c2474,racing,cash,no-return,0.00,8.00,bet_datetime_decreases_with_bet_num
10965,118933,0de4d279-9b1a-4528-94cb-8a0d1a05a8e8,2024-09-07 02:16:18.054,24,18.5,14.12,racing,cash,no-return,0.0,18.5,0de4d279-9b1a-4528-94cb-8a0d1a05a8e8,racing,cash,no-return,0.00,18.50,bet_datetime_decreases_with_bet_num
11043,27874,835bd7ee-82b2-41ac-a005-b50f362cc0fe,2024-09-19 01:11:55.057,32,9.8,13.03,racing,cash,no-return,0.0,9.8,835bd7ee-82b2-41ac-a005-b50f362cc0fe,racing,cash,no-return,0.00,9.80,bet_datetime_decreases_with_bet_num
11064,81376,36974075-9777-4c9b-b8ef-fe99dcd5a4d6,2024-08-24 19:27:30.004,26,4.1,19.77,racing,cash,no-return,0.0,4.1,36974075-9777-4c9b-b8ef-fe99dcd5a4d6,racing,cash,no-return,0.00,4.10,bet_datetime_decreases_with_bet_num
11112,238058,250e45f2-8365-4618-8ee2-6bebe4842fe8,2024-10-11 19:50:34.047,53,0.2,13.62,racing,cash,no-return,0.0,0.2,250e45f2-8365-4618-8ee2-6bebe4842fe8,racing,cash,no-return,0.00,0.20,bet_datetime_decreases_with_bet_num
11365,161207,d3cd5cde-d76f-4be5-a36f-c422854380fe,2024-09-14 18:05:51.000,18,18.8,3.88,racing,cash,return,72.944,-54.144000000000005,d3cd5cde-d76f-4be5-a36f-c422854380fe,racing,cash,return,72.94,-54.14,bet_datetime_decreases_with_bet_num
11431,44022,c72a717f-478e-44d4-b760-ae97964c3ad7,2024-08-24 11:59:33.051,18,0.0,6.38,racing,cash,no-return,0.0,0.0,c72a717f-478e-44d4-b760-ae97964c3ad7,racing,cash,no-return,,,betting_amount_not_positive
11553,182408,b6c1bb86-8fe2-43d2-a0b8-eaa8e8958cba,2024-09-10 21:00:00.003,34,9.8,11.47,racing,cash,no-return,0.0,9.8,b6c1bb86-8fe2-43d2-a0b8-eaa8e8958cba,racing,cash,no-return,0.00,9.80,bet_datetime_decreases_with_bet_num
11583,39478,865a763b-371c-4619-9452-ad7e2411e115,2024-09-16 07:02:07.019,35,0.4,1.37,racing,cash,no-return,0.0,0.4,865a763b-371c-4619-9452-ad7e2411e115,racing,cash,no-return,0.00,0.40,bet_datetime_decreases_with_bet_num
11592,141752,f0ef03e4-4107-4d8f-8221-c873e32f4452,2024-08-27 09:20:52.036,23,1.6,9.3,racing,cash,no-return,0.0,1.6,f0ef03e4-4107-4d8f-8221-c873e32f4452,racing,cash,no-return,0.00,1.60,bet_datetime_decreases_with_bet_num
11650,239879,92f144a7-7530-4fc5-b57e-508cab7d9212,2024-10-01 16:05:20.000,54,2.6,16.55,racing,cash,no-return,0.0,2.6,92f144a7-7530-4fc5-b57e-508cab7d9212,racing,cash,no-return,0.00,2.60,bet_datetime_decreases_with_bet_num
11657,152351,c16c20a8-8c87-437d-9dd6-2949eaf7ec55,2024-08-04 20:16:40.018,4,16.6,10.15,racing,cash,no-return,0.0,16.6,c16c20a8-8c87-437d-9dd6-2949eaf7ec55,racing,cash,no-return,0.00,16.60,bet_datetime_decreases_with_bet_num
11744,280582,52ca7280-2ed3-479d-80e6-bbc548907f23,2024-09-02 11:44:02.007,27,0.0,8.76,racing,bonus,no-return,0.0,0.0,52ca7280-2ed3-479d-80e6-bbc548907f23,racing,bonus,no-return,,,betting_amount_not_positive
11913,357849,f5040414-510b-4cb8-ab04-780567c1ba98,2024-11-30 06:02:33.053,93,1.5,6.08,racing,cash,no-return,0.0,1.5,f5040414-510b-4cb8-ab04-780567c1ba98,racing,cash,no-return,0.00,1.50,bet_datetime_decreases_with_bet_num
11955,82832,a7cff582-576e-4ae4-bec3-b2a64be11217,2024-08-19 21:06:09.016,21,4.6,1.89,racing,cash,no-return,0.0,4.6,a7cff582-576e-4ae4-bec3-b2a64be11217,racing,cash,no-return,0.00,4.60,bet_datetime_decreases_with_bet_num
11984,3231,2fe99a8b-99b9-4dc5-94b5-7c839de019b1,2024-09-02 08:38:47.042,6,0.0,16.57,sports,cash,return,0.0,0.0,2fe99a8b-99b9-4dc5-94b5-7c839de019b1,sports,cash,return,,,betting_amount_not_positive
12022,33814,3b44d09e-5089-45d5-b628-10d0b9762eea,2024-10-02 08:07:23.007,58,1.5,12.43,racing,cash,no-return,0.0,1.5,3b44d09e-5089-45d5-b628-10d0b9762eea,racing,cash,no-return,0.00,1.50,bet_datetime_decreases_with_bet_num
12045,369903,5955cdf1-d134-470d-bc20-93ecaf82e56b,2024-08-30 22:05:37.016,17,6.1,2.68,sports,cash,no-return,0.0,6.1,5955cdf1-d134-470d-bc20-93ecaf82e56b,sports,cash,no-return,0.00,6.10,bet_datetime_decreases_with_bet_num
12118,354436,f41b9918-2463-46cd-b5dd-b97a79706865,2024-11-05 15:13:01.052,71,0.5,7.6,racing,cash,no-return,0.0,0.5,f41b9918-2463-46cd-b5dd-b97a79706865,racing,cash,no-return,0.00,0.50,bet_datetime_decreases_with_bet_num
12205,355401,866153be-ff08-47cb-a7d7-d7975cf57b41,2024-10-22 11:19:43.032,92,3.3,5.15,racing,cash,no-return,0.0,3.3,866153be-ff08-47cb-a7d7-d7975cf57b41,racing,cash,no-return,0.00,3.30,bet_datetime_decreases_with_bet_num
12228,126616,2e9e0b37-a90f-4055-a454-5cc18111448f,2024-08-26 19:19:54.057,10,7.2,15.67,racing,cash,no-return,0.0,7.2,2e9e0b37-a90f-4055-a454-5cc18111448f,racing,cash,no-return,0.00,7.20,bet_datetime_decreases_with_bet_num
12231,338618,88246e78-4deb-49ef-975e-d3cf96b5b199,2024-08-12 00:22:34.008,2,7.4,8.3,racing,cash,no-return,0.0,7.4,88246e78-4deb-49ef-975e-d3cf96b5b199,racing,cash,no-return,0.00,7.40,bet_datetime_decreases_with_bet_num
12301,13082,d279b4a1-f010-46a7-a430-bdbe0d0ca698,2024-09-08 22:05:58.049,31,8.3,6.62,sports,cash,no-return,0.0,8.3,d279b4a1-f010-46a7-a430-bdbe0d0ca698,sports,cash,no-return,0.00,8.30,bet_datetime_decreases_with_bet_num
12373,310002,f87eec8d-4b99-478c-9f92-6e4f0e2682ff,2024-09-21 11:01:22.031,44,0.9,7.12,sports,bonus,no-return,0.0,0.0,f87eec8d-4b99-478c-9f92-6e4f0e2682ff,sports,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
12736,341085,57f80c8f-93de-48e8-b6e8-129b41e2f40b,2024-09-24 20:01:51.043,37,2.4,17.58,racing,cash,no-return,0.0,2.4,57f80c8f-93de-48e8-b6e8-129b41e2f40b,racing,cash,no-return,0.00,2.40,bet_datetime_decreases_with_bet_num
12740,165442,7d0770f4-e976-4e0e-9fbe-72a395ca6844,2024-11-08 16:12:40.011,73,6.7,4.56,racing,cash,no-return,0.0,6.7,7d0770f4-e976-4e0e-9fbe-72a395ca6844,racing,cash,no-return,0.00,6.70,bet_datetime_decreases_with_bet_num
12743,16244,eafdf746-72e0-403b-83a6-1dc035ac3ddf,2024-09-27 11:38:17.038,63,7.3,2.73,racing,cash,no-return,0.0,7.3,eafdf746-72e0-403b-83a6-1dc035ac3ddf,racing,cash,no-return,0.00,7.30,bet_datetime_decreases_with_bet_num
12911,366474,879603dd-9760-4c95-a70d-49042532115d,2024-11-13 08:16:57.045,79,24.6,18.18,sports,cash,no-return,0.0,24.6,879603dd-9760-4c95-a70d-49042532115d,sports,cash,no-return,0.00,24.60,bet_datetime_decreases_with_bet_num
13007,209426,9554582b-87d9-48f0-85b7-ec6070495d39,2024-10-19 08:40:42.023,59,0.0,8.6,sports,cash,no-return,0.0,0.0,9554582b-87d9-48f0-85b7-ec6070495d39,sports,cash,no-return,,,betting_amount_not_positive
13182,286915,01195da2-b88f-48d8-94e8-127752c1bcea,2024-10-07 12:35:42.059,45,7.5,9.05,racing,cash,return,67.875,-60.375,01195da2-b88f-48d8-94e8-127752c1bcea,racing,cash,return,67.88,-60.38,bet_datetime_decreases_with_bet_num
13203,157830,1e3c7972-f3ed-4424-95cc-eac76f240e9a,2024-11-18 16:31:40.040,87,8.3,9.43,racing,cash,no-return,0.0,8.3,1e3c7972-f3ed-4424-95cc-eac76f240e9a,racing,cash,no-return,0.00,8.30,bet_datetime_decreases_with_bet_num
13359,97451,8126755c-08f6-44c9-9fe4-0891187c27a7,2024-09-08 04:22:15.051,9,7.3,1.36,sports,cash,return,9.928,-2.628000000000001,8126755c-08f6-44c9-9fe4-0891187c27a7,sports,cash,return,9.93,-2.63,bet_datetime_decreases_with_bet_num
13394,109511,b020ee54-1bc0-45e3-9e4e-cd2dd10e02a0,2024-09-24 09:56:12.045,31,0.0,10.35,racing,cash,no-return,0.0,0.0,b020ee54-1bc0-45e3-9e4e-cd2dd10e02a0,racing,cash,no-return,,,betting_amount_not_positive
13413,215533,140d5979-9ab0-475c-b310-6a6255ebfe39,2024-08-13 06:04:47.041,9,4.4,15.71,racing,cash,no-return,0.0,4.4,140d5979-9ab0-475c-b310-6a6255ebfe39,racing,cash,no-return,0.00,4.40,bet_datetime_decreases_with_bet_num
13426,247151,e53ea2e0-913b-4a1d-b4c8-188b9d0abc3d,2024-10-19 11:32:34.051,65,25.1,3.0,sports,cash,return,75.30000000000001,-50.20000000000001,e53ea2e0-913b-4a1d-b4c8-188b9d0abc3d,sports,cash,return,75.30,-50.20,bet_datetime_decreases_with_bet_num
13474,228406,4edaa9cb-4944-4cc1-8790-517ede4b9983,2024-10-18 05:40:52.022,55,7.8,8.78,racing,cash,no-return,0.0,7.8,4edaa9cb-4944-4cc1-8790-517ede4b9983,racing,cash,no-return,0.00,7.80,bet_datetime_decreases_with_bet_num
13550,305095,36ee2625-36ba-4c4d-9c80-c56db4e963bb,2024-09-25 05:37:40.052,39,25.4,2.99,racing,cash,no-return,0.0,25.4,36ee2625-36ba-4c4d-9c80-c56db4e963bb,racing,cash,no-return,0.00,25.40,bet_datetime_decreases_with_bet_num
13577,97722,55cd612c-5bb5-4ff8-b5ed-57b0d725a5f6,2024-09-04 17:26:05.009,10,2.0,22.65,sports,cash,no-return,0.0,2.0,55cd612c-5bb5-4ff8-b5ed-57b0d725a5f6,sports,cash,no-return,0.00,2.00,bet_datetime_decreases_with_bet_num
13594,260807,969c5bb5-cf5a-43a5-af5c-3fe44afa82c8,2024-10-18 21:20:59.017,61,7.2,6.26,racing,bonus,no-return,0.0,0.0,969c5bb5-cf5a-43a5-af5c-3fe44afa82c8,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
13613,243724,536cc644-8fd4-4b64-a18c-9b9543f76fd8,2024-08-19 08:13:27.027,15,5.0,7.24,racing,cash,no-return,0.0,5.0,536cc644-8fd4-4b64-a18c-9b9543f76fd8,racing,cash,no-return,0.00,5.00,bet_datetime_decreases_with_bet_num
13749,241393,fb1d20e8-8084-4e6d-be86-5f3c1c7ef9b6,2024-09-24 16:04:33.009,57,4.5,18.84,sports,cash,no-return,0.0,4.5,fb1d20e8-8084-4e6d-be86-5f3c1c7ef9b6,sports,cash,no-return,0.00,4.50,bet_datetime_decreases_with_bet_num
13817,237317,718d81fa-a17d-4229-807f-8a5b82a39e01,2024-08-19 16:36:29.035,21,11.7,4.4,racing,cash,return,51.480000000000004,-39.78,718d81fa-a17d-4229-807f-8a5b82a39e01,racing,cash,return,51.48,-39.78,bet_datetime_decreases_with_bet_num
13822,334762,cb25da9d-9b1f-4b62-8c05-55101afef4ad,2024-09-23 06:18:25.048,43,1.6,18.67,sports,cash,no-return,0.0,1.6,cb25da9d-9b1f-4b62-8c05-55101afef4ad,sports,cash,no-return,0.00,1.60,bet_datetime_decreases_with_bet_num
13857,126408,ea4cef08-1263-46eb-9ae5-0bfd11d42727,2024-09-27 15:16:41.028,34,1.5,16.63,racing,cash,no-return,0.0,1.5,ea4cef08-1263-46eb-9ae5-0bfd11d42727,racing,cash,no-return,0.00,1.50,bet_datetime_decreases_with_bet_num
14051,358352,1b8832b6-1262-439d-a7c8-21427a5dbced,2024-10-02 20:00:02.053,62,0.4,17.28,racing,cash,no-return,0.0,0.4,1b8832b6-1262-439d-a7c8-21427a5dbced,racing,cash,no-return,0.00,0.40,bet_datetime_decreases_with_bet_num
14078,236303,00bc63ce-9c9a-4a2f-ae00-2fcd9e5bcc52,2024-08-06 17:03:58.003,6,8.9,11.94,sports,cash,return,106.266,-97.366,00bc63ce-9c9a-4a2f-ae00-2fcd9e5bcc52,sports,cash,return,106.27,-97.37,bet_datetime_decreases_with_bet_num
14171,125800,66be41f3-2fbf-4256-91bf-11f1da03007c,2024-09-24 16:58:43.017,48,0.0,17.82,sports,cash,no-return,0.0,0.0,66be41f3-2fbf-4256-91bf-11f1da03007c,sports,cash,no-return,,,betting_amount_not_positive
14576,152685,8fe7180f-9037-495c-87f5-b754cea1f160,2024-09-29 12:13:34.016,47,8.8,3.26,racing,bonus,no-return,0.0,-19.887999999999998,8fe7180f-9037-495c-87f5-b754cea1f160,racing,bonus,no-return,0.00,0.00,return_for_entain_calculation_mismatch
14636,10132,286462fa-3780-4316-a43e-65b33340550d,2024-08-20 03:04:53.043,10,7.4,13.66,sports,cash,no-return,0.0,7.4,286462fa-3780-4316-a43e-65b33340550d,sports,cash,no-return,0.00,7.40,bet_datetime_decreases_with_bet_num
14645,67907,06e45658-7aac-4c52-ba08-f13b9da82722,2024-08-30 02:00:32.030,17,1.7,1.47,racing,cash,return,2.499,-0.7990000000000002,06e45658-7aac-4c52-ba08-f13b9da82722,racing,cash,return,2.50,-0.80,bet_datetime_decreases_with_bet_num
